organization,org_code,dates,dates_1,n,mccain,obama,barr,nades,mckinney,undecided,other,not_voting,refuse,paul,state,state_n,lv,rv,all,n,year,start_month,start_day,end_month,end_day,time_in_field,week
YouGov/Polimetrix ,1,10/18-11/1/08,10/18-11/1/08,452 RV,57,39,-,-,,2,2,,,,Alabama,1,0,1,0,452,2008,10,18,11,1,14,93
SurveyUSA ,2,10/27-28/08,10/27-28/08,650 LV,61,36,-,-,,3,-,,,,Alabama,1,1,0,0,650,2008,10,27,10,28,1,95
Capital Survey Research Center ,3,10/15-21/08,10/15-21/08,606 LV,54,34,-,-,,-,-,,,,Alabama,1,1,0,0,606,2008,10,15,10,21,6,93
SurveyUSA ,2,10/8-9/08,10/8-9/08,697 LV,62,35,-,-,,1,-,,,,Alabama,1,1,0,0,697,2008,10,8,10,9,1,92
Capital Survey Research Center ,3,10/2-7/08,10/2-7/08,554 LV,55,35,1,0,,9,-,,,,Alabama,1,1,0,0,554,2008,10,2,10,7,5,91
Rasmussen ,4,09/22/08,9/22/20 08,500 LV,60,39,-,-,,2,0,,,,Alabama,1,1,0,0,500,2008,9,22,9,22,0,90
SurveyUSA ,2,9/16-17/08,9/16-17/08,655 A,64,34,-,-,,2,-,,,,Alabama,1,0,0,1,655,2008,9,16,9,17,1,89
ARG ,5,9/13-16/08,9/13-16/08,600 LV,58,36,-,-,,5,1,,,,Alabama,1,1,0,0,600,2008,9,13,9,16,3,88
Press-Register/U S. Alabama ,6,9/8-16/08,9/8-16/08,406 LV,52,25,-,-,,23,-,,,,Alabama,1,1,0,0,406,2008,9,8,9,16,8,88
Capital Survey Research Center ,3,9/3-9/08,9/3-9/08,606 LV,55,35,1,0,,9,-,,,,Alabama,1,1,0,0,606,2008,9,3,9,9,6,87
Capital Survey Research Center ,3,7/29-8/4/08,7/29-8/4/08,571 LV,47,34,1,2,,16,-,,,,Alabama,1,1,0,0,571,2008,7,29,8,4,6,82
Rasmussen ,4,07/31/08,7/31/20 08,500 LV,58,38,-,-,,2,2,,,,Alabama,1,1,0,0,500,2008,7,31,7,31,0,82
Zogby (Internet) ,7,6/11-30/08,6/11-30/08,481 LV,47,36,4,0,,7,5,,,,Alabama,1,1,0,0,481,2008,6,11,6,30,19,75
Rasmussen ,4,06/26/08,6/26/20 08,500 LV,51,36,-,-,,5,7,,,,Alabama,1,1,0,0,500,2008,6,26,6,26,0,77
Capital Survey Research Center ,3,6/25-26/08,6/25-26/08,536 LV,49,36,-,-,,15,-,,,,Alabama,1,1,0,0,536,2008,6,25,6,26,1,77
Capital Survey Research Center ,3,5/15-6/2/08,5/15-6/2/08,607 LV,57,33,-,-,,9,-,,,,Alabama,1,1,0,0,607,2008,5,15,6,2,18,71
Rasmussen ,4,05/27/08,5/27/20 08,500 LV,60,32,-,-,,3,6,,,,Alabama,1,1,0,0,500,2008,5,27,5,27,0,73
SurveyUSA ,2,5/16-18/08,5/16-18/08,600 RV,57,34,-,-,,9,-,,,,Alabama,1,0,1,0,600,2008,5,16,5,18,2,71
Capital Survey Research Center ,3,4/16-24/08,4/16-24/08,887 LV,55,36,-,-,,9,-,,,,Alabama,1,1,0,0,887,2008,4,16,4,24,8,67
